#station;day;hour;temp;hum;press

# ===== DAY 1 =====

MeteoStation5;4;04;7.6;76;1014.7
MeteoStation5;4;05;8.0;73;1015.3
MeteoStation5;4;06;9.7;71;1014.8
MeteoStation5;4;07;9.4;68;1016.8
MeteoStation5;4;08;12.0;67;1016.5
MeteoStation5;4;09;13.1;59;1015.5
MeteoStation5;4;10;13.8;62;1015.2
MeteoStation5;4;11;15.6;62;1014.3
MeteoStation5;4;12;16.4;57;1013.0
MeteoStation5;4;13;17.4;56;1013.5
MeteoStation5;4;14;18.1;52;1012.3
MeteoStation5;4;15;18.1;53;1011.3
MeteoStation5;4;16;17.7;47;1011.1
MeteoStation5;4;17;16.8;52;1010.7
MeteoStation5;4;18;17.1;54;1009.6
MeteoStation5;4;19;16.2;54;1009.7
MeteoStation5;4;20;14.6;63;1010.9
MeteoStation5;4;21;12.8;64;1010.0
MeteoStation5;4;22;10.9;69;1011.1
MeteoStation5;4;23;10.2;71;1012.5
MeteoStation6;4;00;9.6;79;1011.8
MeteoStation6;4;01;8.9;77;1013.8
MeteoStation6;4;02;8.0;83;1013.6
MeteoStation6;4;03;8.0;79;1012.9
MeteoStation6;4;04;8.6;79;1015.4
MeteoStation6;4;05;9.3;79;1014.4
MeteoStation6;4;06;8.9;69;1015.0
MeteoStation6;4;07;11.5;78;1015.0
MeteoStation6;4;08;12.5;70;1014.5
MeteoStation6;4;09;12.9;69;1014.1
MeteoStation6;4;10;14.9;66;1013.2
MeteoStation6;4;11;16.3;63;1014.1
MeteoStation6;4;12;17.5;58;1011.1
MeteoStation6;4;13;18.1;60;1013.3
MeteoStation6;4;14;18.2;56;1012.1
MeteoStation6;4;15;19.0;55;1010.6
MeteoStation6;4;16;19.5;55;1010.6
MeteoStation6;4;17;17.9;58;1008.4
MeteoStation6;4;18;16.9;65;1010.1
MeteoStation6;4;19;16.5;65;1010.8
MeteoStation6;4;20;15.0;62;1010.2
MeteoStation6;4;21;13.2;69;1010.4
MeteoStation6;4;22;12.0;71;1010.7
MeteoStation6;4;23;10.8;72;1010.2
MeteoStation7;4;00;9.5;75;1013.6
MeteoStation7;4;01;8.3;78;1013.3
MeteoStation7;4;02;8.1;81;1012.7
MeteoStation7;4;03;7.8;78;1015.1
MeteoStation7;4;04;8.0;77;1016.6
MeteoStation7;4;05;8.3;75;1016.4
MeteoStation7;4;06;9.0;76;1017.3
MeteoStation7;4;07;10.4;76;1017.5
MeteoStation7;4;08;11.4;68;1017.4
MeteoStation7;4;09;13.0;70;1016.3
MeteoStation7;4;10;14.8;64;1015.9
MeteoStation7;4;11;15.5;59;1015.2
MeteoStation7;4;12;16.7;62;1014.1
MeteoStation7;4;13;17.4;60;1014.2
MeteoStation7;4;14;18.5;58;1013.1
MeteoStation7;4;15;18.5;58;1012.1
MeteoStation7;4;16;17.7;58;1010.7
MeteoStation7;4;17;18.0;59;1010.8
MeteoStation7;4;18;16.7;60;1011.3
MeteoStation7;4;19;16.0;62;1009.4
MeteoStation7;4;20;15.0;63;1010.3
MeteoStation7;4;21;12.6;68;1010.7
MeteoStation7;4;22;10.6;69;1010.7
MeteoStation7;4;23;10.3;78;1011.8
